personen_identischId,personenId1,personenId2
1,39,40.0
2,39,41.0
4,40,41.0
8,88,89.0
9,88,90.0
10,88,91.0
12,89,90.0
13,89,91.0
17,90,91.0
22,223,222.0
26,7997,273.0
28,289,280.0
30,292,291.0
31,295,296.0
32,295,297.0
33,295,298.0
35,296,297.0
36,296,298.0
39,297,298.0
43,299,300.0
45,306,309.0
50,5140,351.0
52,368,367.0
53,364,365.0
54,364,366.0
56,365,366.0
60,374,373.0
62,386,382.0
63,387,388.0
66,392,391.0
68,415,416.0
69,425,426.0
70,425,427.0
72,426,427.0
77,432,431.0
79,434,433.0
80,441,442.0
82,446,444.0
83,446,443.0
86,452,451.0
87,452,453.0
88,453,451.0
90,456,457.0
91,456,458.0
92,456,459.0
95,459,458.0
97,457,458.0
99,457,459.0
103,455,458.0
105,464,465.0
106,464,466.0
107,464,467.0
108,464,468.0
109,464,469.0
111,465,467.0
112,465,468.0
114,466,469.0
117,467,468.0
118,467,469.0
121,468,469.0
127,104,105.0
128,135,138.0
131,143,136.0
133,146,145.0
134,470,472.0
136,475,476.0
137,475,477.0
138,7999,475.0
139,7999,476.0
143,477,476.0
144,477,7999.0
149,485,484.0
150,486,489.0
151,486,490.0
152,486,491.0
154,490,489.0
155,490,491.0
160,491,489.0
162,504,507.0
166,517,516.0
167,518,516.0
169,524,523.0
171,532,533.0
172,536,537.0
173,536,538.0
175,537,538.0
178,547,549.0
179,548,549.0
182,555,556.0
184,573,575.0
186,587,588.0
188,591,592.0
189,591,593.0
191,592,593.0
194,603,608.0
196,609,605.0
198,619,8001.0
200,668,667.0
202,670,673.0
204,674,675.0
205,674,676.0
206,674,677.0
208,675,676.0
209,675,677.0
212,676,677.0
216,682,683.0
218,686,687.0
220,701,702.0
222,710,712.0
223,712,710.0
225,723,722.0
226,724,722.0
227,724,723.0
230,739,738.0
232,746,747.0
234,763,761.0
238,762,761.0
239,762,763.0
240,766,768.0
244,766,772.0
246,768,772.0
248,783,782.0
251,785,784.0
253,786,784.0
254,786,785.0
255,788,789.0
258,793,798.0
264,799,794.0
266,796,794.0
267,796,799.0
270,803,804.0
273,841,843.0
276,844,842.0
278,850,849.0
280,867,865.0
282,878,877.0
284,880,879.0
286,891,893.0
288,937,936.0
293,943,940.0
294,943,944.0
295,943,945.0
296,944,940.0
298,944,945.0
299,945,940.0
302,947,948.0
303,948,947.0
305,968,967.0
306,970,971.0
308,977,978.0
310,1009,999.0
312,1006,1002.0
314,1001,1007.0
316,1016,1010.0
317,1016,1011.0
318,1010,1011.0
322,1021,1030.0
323,1021,1031.0
327,1031,1030.0
328,1022,1030.0
329,1022,1035.0
330,1024,1022.0
332,1024,1035.0
335,1025,1026.0
337,1028,1025.0
338,1028,1026.0
339,1027,1029.0
340,1027,1035.0
341,1027,1036.0
344,1024,1029.0
346,1029,1035.0
347,1029,1036.0
351,1035,1036.0
356,1036,1024.0
357,1032,1034.0
359,1047,1048.0
360,1047,1050.0
363,1055,1056.0
365,1071,1073.0
366,1071,1074.0
368,1073,1074.0
371,1083,1084.0
373,1102,1103.0
375,1113,1105.0
378,1109,1112.0
379,1113,1114.0
382,1114,1105.0
383,1116,1117.0
385,1126,1129.0
387,1135,1137.0
389,1136,1138.0
391,1149,1150.0
394,1157,1153.0
395,1191,1192.0
397,1192,1193.0
399,1195,1196.0
401,1216,1217.0
402,1216,1218.0
403,8002,1262.0
405,1263,1261.0
407,1267,1274.0
409,1272,1275.0
411,1283,1285.0
413,1289,1290.0
414,1289,1291.0
416,1290,1291.0
420,1290,8003.0
422,8003,1289.0
424,8003,1291.0
425,1328,1329.0
427,1334,1335.0
429,1343,1346.0
431,1349,8004.0
433,1351,1352.0
435,1332,1363.0
437,1375,1376.0
438,1375,1377.0
440,1376,1377.0
443,1378,1379.0
445,1383,1384.0
447,1388,1389.0
449,1428,1429.0
450,1428,1430.0
452,1429,1430.0
455,1446,1447.0
457,8005,1459.0
459,1462,1463.0
461,1466,1467.0
463,1499,1501.0
