personen_ortsId,personenId,ortsartId,ortsId
1,7581,3,77.0
2,2977,3,2091.0
7,7310,3,195.0
8,898,3,745.0
10,3173,3,488.0
11,4857,3,530.0
12,5488,3,540.0
13,1456,3,1434.0
14,5287,3,604.0
15,7183,3,616.0
16,2734,3,880.0
17,43784,3,925.0
39,43791,3,2274.0
45,29696,3,34.0
52,43798,2,925.0
53,43799,3,925.0
58,43803,3,2321.0
59,43804,3,2323.0
63,25177,3,2351.0
76,26459,3,2386.0
77,30360,3,2388.0
78,5393,3,977.0
97,12617,3,2422.0
99,6272,3,709.0
100,7448,3,717.0
103,43835,3,925.0
104,32426,3,925.0
108,24173,3,2448.0
113,43783,2,925.0
114,10346,3,925.0
115,43782,3,925.0
116,8191,3,925.0
117,43786,3,925.0
118,8584,3,925.0
119,8591,3,925.0
120,11690,3,925.0
121,8490,3,925.0
122,11199,3,925.0
123,43788,3,925.0
124,26963,3,925.0
125,9740,3,925.0
126,17118,3,925.0
127,43789,3,925.0
128,15941,3,925.0
129,43790,3,925.0
130,43792,3,925.0
131,15439,3,925.0
132,23558,3,925.0
133,28699,3,925.0
134,43793,3,925.0
135,43794,3,925.0
136,43795,3,925.0
137,43796,3,925.0
138,43797,3,925.0
140,43801,3,925.0
141,8271,3,925.0
143,17496,3,925.0
144,16033,3,925.0
145,11130,3,925.0
146,43821,3,925.0
147,43822,3,925.0
148,15480,3,925.0
149,29411,3,925.0
150,43824,3,925.0
151,30360,3,925.0
152,26459,3,925.0
153,16903,3,925.0
154,43825,3,925.0
155,43581,3,925.0
156,24326,3,925.0
157,43826,3,925.0
158,8146,3,925.0
159,15470,3,925.0
160,14160,3,925.0
161,9652,3,925.0
162,30361,3,925.0
163,18522,3,925.0
164,8187,3,925.0
165,38514,3,925.0
166,25401,3,925.0
167,43829,3,925.0
168,43830,3,925.0
169,43833,3,925.0
170,12617,3,925.0
171,8492,3,925.0
172,14422,3,925.0
173,43834,3,925.0
176,43803,3,925.0
177,9481,2,925.0
178,36092,3,925.0
179,43804,3,925.0
180,24198,3,925.0
181,43842,3,925.0
182,9058,3,925.0
183,24173,3,271.0
184,8923,3,925.0
185,279,3,925.0
186,9136,3,925.0
187,10559,3,925.0
188,8116,3,925.0
189,43849,3,925.0
190,13158,3,925.0
191,43851,3,925.0
192,43852,3,925.0
193,20661,3,925.0
194,43853,3,925.0
195,4528,3,925.0
196,8590,4,925.0
197,15430,3,925.0
198,22849,3,925.0
199,43855,3,925.0
200,43856,3,925.0
201,43857,3,925.0
202,7607,3,925.0
204,26346,3,925.0
206,43858,3,925.0
207,36493,3,925.0
208,34421,3,925.0
210,43860,3,925.0
211,43862,3,925.0
212,43864,3,925.0
213,43865,3,925.0
214,43866,3,925.0
215,15867,3,925.0
216,9635,3,925.0
217,37955,3,925.0
218,37955,3,511.0
219,9468,3,925.0
220,8746,3,925.0
221,28298,3,925.0
222,12143,3,925.0
223,43868,3,925.0
224,43870,2,925.0
225,8671,3,925.0
226,43871,3,925.0
227,43872,3,925.0
228,27714,3,925.0
229,43873,3,925.0
230,43874,3,925.0
231,43875,3,925.0
232,43876,3,925.0
233,43878,3,925.0
234,9612,3,925.0
235,19635,3,690.0
236,43879,3,925.0
237,10201,3,925.0
238,43880,3,925.0
239,8178,3,925.0
240,37766,3,925.0
241,5112,3,925.0
242,9677,3,925.0
243,9488,3,925.0
244,43881,3,925.0
245,14705,3,925.0
246,9952,3,925.0
247,43882,3,925.0
248,43883,3,925.0
249,10321,3,925.0
250,43884,3,925.0
251,9548,3,925.0
253,43886,3,925.0
254,43887,3,925.0
255,43888,3,925.0
256,23646,3,925.0
257,39771,3,925.0
258,15544,3,925.0
259,43891,3,925.0
260,43892,3,925.0
261,11956,2,925.0
262,8594,3,925.0
263,8423,3,925.0
264,43893,3,925.0
265,43894,3,925.0
266,43895,3,925.0
267,43896,3,925.0
268,43899,3,925.0
269,43901,3,925.0
270,43902,3,925.0
271,4646,3,925.0
273,43909,3,925.0
274,22697,3,925.0
275,12565,3,925.0
276,43910,3,925.0
277,39083,3,925.0
278,43912,3,925.0
279,19355,3,925.0
280,25146,3,925.0
281,23655,3,925.0
282,29664,3,925.0
283,43918,3,925.0
284,8747,3,925.0
285,43920,3,925.0
286,22485,3,925.0
287,30347,3,925.0
288,27912,3,925.0
290,29663,3,925.0
291,43927,3,925.0
292,28746,3,925.0
293,43928,3,925.0
294,43929,3,925.0
296,43931,3,925.0
297,43932,3,925.0
298,21476,3,2476.0
299,43938,3,925.0
300,30064,3,925.0
301,43939,3,925.0
302,43940,3,925.0
303,43941,3,925.0
304,43954,3,925.0
305,37039,3,925.0
307,43955,3,925.0
308,43956,3,925.0
309,43958,3,925.0
310,43960,3,925.0
311,43963,3,925.0
312,43964,3,925.0
313,43966,3,925.0
314,43968,3,925.0
315,43969,3,925.0
316,43974,3,925.0
317,43979,3,925.0
318,43981,3,925.0
319,43982,3,925.0
320,43983,3,925.0
321,43984,3,925.0
322,37701,3,925.0
323,43986,3,925.0
324,43992,3,925.0
325,1,6,563.0
326,2,6,977.0
327,3,6,926.0
328,4,6,926.0
331,7,6,563.0
332,8,6,694.0
333,9,6,563.0
